order_id,customer_id,order_date,order_status,payment_method
7934,2662,2024-07-24,completed,upi
7935,2662,2024-07-31,completed,credit_card
7936,2662,2024-11-21,completed,credit_card
7937,2662,2025-01-27,completed,paypal
7938,2662,2025-07-05,completed,upi
7939,2662,2025-09-05,completed,credit_card
7940,2662,2025-09-25,completed,credit_card
7941,2662,2025-12-08,completed,paypal
7942,2662,2025-12-26,completed,credit_card
7943,2663,2025-12-21,completed,credit_card
7944,2664,2025-12-04,completed,credit_card
7945,2665,2025-11-07,completed,upi
7946,2665,2025-12-23,completed,paypal
7947,2666,2025-05-20,completed,paypal
7948,2667,2025-09-17,completed,credit_card
7949,2668,2025-10-21,completed,debit_card
7950,2669,2024-12-28,completed,credit_card
7951,2669,2025-07-06,completed,credit_card
7952,2670,2024-07-23,completed,credit_card
7953,2670,2024-07-28,completed,credit_card
7954,2670,2024-09-20,refunded,credit_card
7955,2670,2024-12-10,completed,credit_card
7956,2670,2025-01-21,refunded,debit_card
7957,2670,2025-03-11,completed,credit_card
7958,2670,2025-04-16,completed,credit_card
7959,2670,2025-04-22,completed,paypal
7960,2670,2025-10-03,completed,debit_card
7961,2671,2025-07-15,completed,upi
7962,2671,2025-10-20,completed,credit_card
7963,2672,2025-11-17,completed,debit_card
7964,2672,2025-11-30,completed,debit_card
7965,2672,2025-12-12,completed,credit_card
7966,2672,2025-12-23,completed,credit_card
7967,2672,2025-12-27,completed,credit_card
7968,2672,2025-12-31,completed,credit_card
7969,2673,2024-05-14,completed,credit_card
7970,2673,2025-09-17,completed,debit_card
7971,2674,2024-09-05,completed,credit_card
7972,2674,2025-11-20,completed,credit_card
7973,2675,2024-05-29,completed,paypal
7974,2675,2024-05-30,completed,paypal
7975,2675,2024-09-10,completed,debit_card
7976,2675,2025-03-25,refunded,credit_card
7977,2675,2025-04-25,completed,credit_card
7978,2675,2025-05-21,completed,debit_card
7979,2675,2025-09-07,completed,paypal
7980,2676,2025-11-04,completed,credit_card
7981,2676,2025-12-17,completed,debit_card
7982,2677,2024-12-02,completed,credit_card
7983,2677,2025-01-18,completed,credit_card
7984,2677,2025-05-28,completed,paypal
7985,2677,2025-06-21,completed,debit_card
7986,2678,2024-12-22,completed,credit_card
7987,2678,2025-05-21,refunded,paypal
7988,2679,2025-07-02,completed,debit_card
7989,2680,2024-11-27,completed,debit_card
7990,2680,2024-12-12,completed,credit_card
7991,2680,2025-04-23,completed,debit_card
7992,2680,2025-06-01,completed,paypal
7993,2680,2025-12-29,completed,credit_card
7994,2681,2025-04-17,cancelled,credit_card
7995,2682,2024-12-23,completed,paypal
7996,2682,2025-01-30,completed,credit_card
7997,2682,2025-03-04,cancelled,paypal
7998,2682,2025-03-09,refunded,credit_card
7999,2682,2025-03-20,completed,debit_card
8000,2682,2025-04-27,completed,upi
8001,2683,2025-07-05,completed,credit_card
8002,2683,2025-08-18,completed,credit_card
8003,2684,2025-05-13,cancelled,credit_card
8004,2684,2025-09-02,completed,credit_card
8005,2684,2025-12-04,completed,credit_card
8006,2685,2024-12-06,completed,credit_card
8007,2685,2025-02-13,completed,upi
8008,2685,2025-02-24,completed,paypal
8009,2685,2025-03-15,cancelled,debit_card
8010,2685,2025-06-03,cancelled,upi
8011,2685,2025-06-05,completed,paypal
8012,2685,2025-07-14,completed,credit_card
8013,2685,2025-12-02,completed,paypal
8014,2685,2025-12-21,completed,debit_card
8015,2686,2025-02-11,completed,debit_card
8016,2687,2025-08-30,completed,credit_card
8017,2687,2025-09-23,completed,credit_card
8018,2688,2025-08-18,completed,paypal
8019,2688,2025-09-09,completed,debit_card
8020,2688,2025-09-20,completed,credit_card
8021,2688,2025-09-29,completed,debit_card
8022,2688,2025-10-17,completed,debit_card
8023,2688,2025-11-02,completed,paypal
8024,2688,2025-11-25,refunded,credit_card
8025,2688,2025-12-10,completed,debit_card
8026,2689,2024-05-22,completed,paypal
8027,2689,2024-12-10,completed,debit_card
8028,2689,2025-02-25,completed,debit_card
8029,2689,2025-05-27,completed,upi
8030,2689,2025-06-03,completed,credit_card
8031,2689,2025-06-09,completed,credit_card
8032,2689,2025-07-29,completed,credit_card
8033,2689,2025-12-11,completed,paypal
8034,2690,2024-10-05,completed,credit_card
8035,2690,2024-11-19,completed,credit_card
8036,2690,2024-11-20,completed,paypal
8037,2690,2024-11-28,cancelled,debit_card
8038,2690,2024-12-01,completed,credit_card
8039,2690,2024-12-13,completed,credit_card
8040,2690,2025-03-20,completed,credit_card
8041,2690,2025-11-04,completed,credit_card
8042,2691,2025-11-01,completed,upi
8043,2691,2025-11-04,completed,debit_card
8044,2691,2025-11-16,completed,debit_card
8045,2691,2025-12-14,completed,upi
8046,2691,2025-12-20,completed,paypal
8047,2692,2025-01-08,completed,credit_card
8048,2692,2025-08-11,completed,upi
8049,2692,2025-11-05,completed,credit_card
8050,2693,2025-12-20,completed,debit_card
8051,2693,2025-12-26,completed,credit_card
8052,2694,2024-10-11,completed,credit_card
8053,2694,2025-01-03,completed,credit_card
8054,2694,2025-04-06,completed,debit_card
8055,2694,2025-05-05,completed,credit_card
8056,2694,2025-07-12,completed,credit_card
8057,2694,2025-09-23,completed,upi
8058,2695,2024-09-12,completed,debit_card
8059,2695,2025-08-10,refunded,credit_card
8060,2696,2025-11-22,completed,credit_card
8061,2696,2025-12-02,completed,paypal
8062,2697,2025-01-10,completed,credit_card
8063,2697,2025-07-15,completed,paypal
8064,2698,2025-05-18,completed,credit_card
8065,2698,2025-08-21,refunded,credit_card
8066,2698,2025-10-19,completed,upi
8067,2698,2025-11-08,refunded,credit_card
8068,2698,2025-11-15,completed,paypal
8069,2699,2025-02-15,completed,paypal
8070,2700,2025-02-02,refunded,credit_card
8071,2701,2025-04-28,completed,credit_card
8072,2702,2025-12-05,completed,upi
8073,2702,2025-12-08,completed,credit_card
8074,2702,2025-12-10,completed,paypal
8075,2702,2025-12-12,completed,debit_card
8076,2703,2025-06-03,cancelled,paypal
8077,2703,2025-11-03,completed,credit_card
8078,2704,2025-12-23,completed,credit_card
8079,2705,2025-05-28,completed,credit_card
8080,2706,2025-12-15,completed,credit_card
8081,2706,2025-12-17,completed,paypal
8082,2706,2025-12-18,completed,credit_card
8083,2706,2025-12-21,completed,debit_card
8084,2706,2025-12-23,completed,upi
8085,2706,2025-12-24,completed,paypal
8086,2706,2025-12-28,completed,paypal
8087,2706,2025-12-29,completed,upi
8088,2707,2025-10-05,cancelled,credit_card
8089,2708,2025-10-23,completed,paypal
8090,2708,2025-11-24,completed,credit_card
8091,2709,2025-03-16,completed,upi
8092,2710,2025-06-04,completed,credit_card
8093,2710,2025-07-10,completed,paypal
8094,2711,2025-10-23,completed,upi
8095,2711,2025-11-01,completed,paypal
8096,2712,2024-11-16,completed,credit_card
8097,2713,2024-08-13,refunded,paypal
8098,2713,2024-09-08,cancelled,paypal
8099,2714,2024-08-28,completed,credit_card
8100,2714,2024-11-22,completed,debit_card
8101,2714,2024-12-20,completed,debit_card
8102,2714,2025-02-27,completed,upi
8103,2714,2025-03-05,cancelled,credit_card
8104,2714,2025-08-01,refunded,credit_card
8105,2714,2025-09-12,completed,credit_card
8106,2715,2025-08-06,cancelled,credit_card
8107,2715,2025-09-07,completed,credit_card
8108,2716,2024-09-28,completed,paypal
8109,2716,2025-04-13,completed,debit_card
8110,2717,2025-04-17,cancelled,debit_card
8111,2718,2025-10-25,completed,credit_card
8112,2718,2025-10-29,completed,paypal
8113,2719,2025-05-19,completed,upi
8114,2719,2025-06-08,completed,upi
8115,2719,2025-07-27,completed,debit_card
8116,2719,2025-10-15,completed,credit_card
8117,2719,2025-11-15,completed,credit_card
8118,2719,2025-11-23,completed,paypal
8119,2719,2025-12-16,completed,upi
8120,2720,2025-12-26,completed,debit_card
8121,2721,2025-12-20,completed,paypal
8122,2721,2025-12-21,completed,credit_card
8123,2721,2025-12-22,completed,credit_card
8124,2721,2025-12-24,completed,paypal
8125,2721,2025-12-25,completed,credit_card
8126,2721,2025-12-28,completed,credit_card
8127,2721,2025-12-30,completed,credit_card
8128,2721,2025-12-31,completed,upi
8129,2722,2025-11-08,completed,credit_card
8130,2723,2025-05-17,completed,debit_card
8131,2724,2025-07-16,completed,debit_card
8132,2724,2025-08-06,refunded,paypal
8133,2724,2025-08-13,completed,debit_card
8134,2724,2025-08-23,refunded,paypal
8135,2724,2025-08-25,completed,credit_card
8136,2724,2025-09-20,completed,debit_card
8137,2724,2025-09-30,refunded,paypal
8138,2724,2025-11-03,completed,credit_card
8139,2724,2025-11-18,completed,paypal
8140,2724,2025-12-10,completed,paypal
8141,2725,2025-11-28,completed,debit_card
8142,2725,2025-12-04,completed,paypal
8143,2725,2025-12-05,completed,paypal
8144,2725,2025-12-10,cancelled,paypal
8145,2725,2025-12-17,completed,credit_card
8146,2725,2025-12-22,completed,credit_card
8147,2725,2025-12-27,completed,debit_card
8148,2725,2025-12-31,completed,credit_card
8149,2726,2024-09-15,completed,upi
8150,2726,2025-03-23,completed,paypal
8151,2726,2025-11-21,completed,paypal
8152,2727,2025-04-13,completed,credit_card
8153,2727,2025-06-06,completed,paypal
8154,2728,2025-12-08,completed,credit_card
8155,2729,2025-09-19,completed,credit_card
8156,2729,2025-12-01,completed,upi
8157,2730,2024-05-10,completed,credit_card
8158,2730,2024-05-26,completed,paypal
8159,2730,2024-10-05,completed,debit_card
8160,2730,2025-05-06,completed,paypal
8161,2730,2025-08-13,completed,upi
8162,2730,2025-10-25,refunded,debit_card
8163,2731,2025-08-04,refunded,credit_card
8164,2732,2025-04-04,completed,credit_card
8165,2732,2025-06-23,completed,upi
8166,2732,2025-07-06,completed,paypal
8167,2732,2025-07-17,completed,upi
8168,2732,2025-08-20,completed,upi
8169,2732,2025-10-16,completed,credit_card
8170,2732,2025-10-19,completed,credit_card
8171,2732,2025-10-25,completed,debit_card
8172,2732,2025-12-19,completed,debit_card
8173,2733,2025-11-23,completed,paypal
8174,2734,2025-12-30,completed,credit_card
8175,2735,2025-05-18,completed,credit_card
8176,2735,2025-06-10,completed,debit_card
8177,2735,2025-09-20,completed,upi
8178,2735,2025-10-01,completed,upi
8179,2736,2025-01-18,completed,paypal
8180,2737,2025-08-31,completed,debit_card
8181,2737,2025-09-13,completed,credit_card
8182,2737,2025-12-20,completed,credit_card
8183,2738,2024-06-10,completed,credit_card
8184,2738,2025-10-23,completed,credit_card
8185,2739,2024-12-28,completed,credit_card
8186,2740,2025-12-25,completed,debit_card
8187,2741,2025-07-06,completed,credit_card
8188,2741,2025-08-10,completed,credit_card
8189,2741,2025-08-12,completed,paypal
8190,2741,2025-12-21,completed,upi
8191,2742,2025-04-07,completed,paypal
8192,2743,2025-12-24,completed,paypal
8193,2744,2025-07-04,completed,credit_card
8194,2745,2025-05-01,completed,paypal
8195,2745,2025-06-15,completed,credit_card
8196,2746,2025-03-15,completed,credit_card
8197,2747,2025-06-29,completed,credit_card
8198,2747,2025-10-11,completed,paypal
8199,2748,2025-07-01,completed,upi
8200,2748,2025-09-08,completed,upi
8201,2749,2025-07-19,completed,debit_card
8202,2749,2025-09-27,completed,paypal
8203,2750,2024-10-27,completed,debit_card
8204,2750,2025-01-17,completed,credit_card
8205,2751,2025-12-04,completed,upi
8206,2751,2025-12-22,completed,paypal
8207,2752,2025-02-26,completed,debit_card
8208,2752,2025-10-25,completed,credit_card
8209,2753,2025-11-12,cancelled,paypal
8210,2754,2025-07-07,completed,credit_card
8211,2754,2025-10-11,completed,credit_card
8212,2754,2025-10-24,completed,debit_card
8213,2754,2025-11-24,completed,paypal
8214,2754,2025-12-08,completed,paypal
8215,2754,2025-12-21,completed,paypal
8216,2755,2024-09-10,completed,debit_card
8217,2755,2024-11-27,completed,credit_card
8218,2755,2025-06-22,completed,paypal
8219,2755,2025-07-04,completed,debit_card
8220,2756,2025-07-14,completed,credit_card
8221,2756,2025-10-07,completed,credit_card
8222,2757,2025-07-03,completed,paypal
8223,2757,2025-11-23,completed,upi
8224,2757,2025-12-11,completed,debit_card
8225,2758,2024-08-25,refunded,credit_card
8226,2758,2024-09-07,completed,credit_card
8227,2758,2025-07-13,completed,debit_card
8228,2758,2025-10-02,completed,upi
8229,2759,2025-09-01,completed,debit_card
8230,2760,2025-03-29,completed,paypal
8231,2761,2025-07-25,completed,debit_card
8232,2762,2025-04-06,completed,paypal
8233,2762,2025-06-06,completed,credit_card
8234,2763,2025-05-19,completed,credit_card
8235,2764,2025-08-04,completed,credit_card
8236,2764,2025-08-26,completed,paypal
8237,2764,2025-09-05,completed,credit_card
8238,2764,2025-10-02,completed,credit_card
8239,2764,2025-11-05,completed,credit_card
8240,2764,2025-11-12,completed,paypal
8241,2764,2025-11-25,completed,debit_card
8242,2764,2025-12-13,completed,credit_card
8243,2765,2024-03-22,completed,paypal
8244,2765,2024-06-21,cancelled,paypal
8245,2766,2025-08-07,cancelled,credit_card
8246,2767,2025-05-31,completed,credit_card
8247,2767,2025-08-24,completed,credit_card
8248,2768,2025-11-29,completed,credit_card
8249,2768,2025-12-30,completed,credit_card
8250,2769,2024-11-16,completed,debit_card
8251,2769,2024-11-18,completed,debit_card
8252,2769,2025-01-05,completed,credit_card
8253,2769,2025-08-16,completed,credit_card
8254,2769,2025-12-22,completed,credit_card
8255,2770,2024-04-20,completed,credit_card
8256,2770,2024-08-18,completed,credit_card
8257,2771,2025-10-13,completed,paypal
8258,2772,2024-12-10,completed,paypal
8259,2772,2025-11-09,completed,upi
8260,2773,2024-03-02,completed,credit_card
8261,2773,2024-06-11,completed,debit_card
8262,2773,2024-09-10,completed,paypal
8263,2773,2024-12-09,completed,paypal
8264,2773,2025-05-09,completed,paypal
8265,2773,2025-07-14,completed,upi
8266,2774,2024-08-22,completed,paypal
8267,2774,2024-09-03,completed,credit_card
8268,2774,2024-10-14,completed,paypal
8269,2774,2025-05-17,completed,credit_card
8270,2774,2025-06-29,completed,debit_card
8271,2774,2025-10-08,completed,paypal
8272,2775,2025-10-30,completed,paypal
8273,2776,2024-08-08,completed,paypal
8274,2776,2025-05-15,cancelled,credit_card
8275,2776,2025-08-21,completed,credit_card
8276,2777,2024-10-03,completed,credit_card
8277,2778,2025-07-04,completed,upi
8278,2779,2025-03-04,refunded,credit_card
8279,2779,2025-04-13,completed,paypal
8280,2779,2025-05-14,completed,paypal
8281,2779,2025-06-17,completed,debit_card
8282,2779,2025-07-03,completed,paypal
8283,2779,2025-07-04,refunded,upi
8284,2779,2025-11-19,completed,paypal
8285,2779,2025-12-04,cancelled,credit_card
8286,2780,2025-12-26,completed,credit_card
8287,2781,2024-06-27,completed,debit_card
8288,2782,2025-07-28,completed,upi
8289,2782,2025-08-04,completed,debit_card
8290,2782,2025-09-19,completed,paypal
8291,2782,2025-10-08,completed,paypal
8292,2782,2025-12-13,completed,debit_card
8293,2783,2024-05-28,completed,debit_card
8294,2783,2024-07-02,completed,credit_card
8295,2783,2025-03-07,completed,credit_card
8296,2784,2025-11-21,completed,debit_card
8297,2785,2025-06-13,completed,credit_card
8298,2785,2025-07-23,completed,credit_card
8299,2785,2025-08-16,completed,paypal
8300,2785,2025-09-11,completed,debit_card
8301,2786,2025-12-29,completed,debit_card
8302,2787,2025-01-05,completed,upi
8303,2787,2025-03-24,completed,paypal
8304,2787,2025-09-27,completed,upi
8305,2787,2025-10-07,completed,paypal
8306,2788,2025-04-17,completed,paypal
8307,2788,2025-08-20,completed,credit_card
8308,2789,2025-04-01,completed,credit_card
8309,2789,2025-07-16,completed,credit_card
8310,2789,2025-11-27,completed,upi
8311,2790,2024-05-21,completed,debit_card
8312,2791,2025-11-06,completed,upi
8313,2792,2025-11-11,completed,paypal
8314,2792,2025-12-12,completed,debit_card
8315,2792,2025-12-20,completed,credit_card
8316,2793,2025-04-10,completed,paypal
8317,2793,2025-05-03,completed,credit_card
8318,2793,2025-10-11,completed,paypal
8319,2793,2025-12-27,completed,credit_card
8320,2794,2025-03-06,completed,debit_card
8321,2794,2025-04-03,completed,credit_card
8322,2795,2025-04-02,completed,paypal
8323,2795,2025-04-30,completed,upi
8324,2795,2025-07-09,refunded,credit_card
8325,2795,2025-07-26,completed,credit_card
8326,2795,2025-08-12,completed,credit_card
8327,2795,2025-09-01,completed,upi
8328,2795,2025-10-07,completed,paypal
8329,2796,2025-06-14,completed,credit_card
8330,2796,2025-08-08,completed,credit_card
8331,2796,2025-09-22,completed,credit_card
8332,2796,2025-11-02,completed,paypal
8333,2797,2025-08-24,completed,credit_card
8334,2797,2025-10-30,completed,upi
8335,2798,2025-10-20,completed,credit_card
8336,2798,2025-10-22,completed,credit_card
8337,2799,2024-11-14,cancelled,debit_card
8338,2799,2025-04-21,completed,credit_card
8339,2799,2025-09-20,completed,credit_card
8340,2799,2025-09-24,completed,credit_card
8341,2800,2025-12-19,refunded,paypal
8342,2801,2025-12-12,completed,debit_card
8343,2801,2025-12-15,completed,credit_card
8344,2802,2025-07-29,completed,paypal
8345,2802,2025-09-05,completed,paypal
8346,2803,2024-05-19,completed,credit_card
8347,2803,2024-06-03,completed,credit_card
8348,2803,2024-12-11,completed,paypal
8349,2804,2025-11-09,completed,paypal
8350,2804,2025-12-01,completed,credit_card
8351,2804,2025-12-06,completed,credit_card
8352,2805,2025-01-22,completed,paypal
8353,2806,2024-09-21,completed,credit_card
8354,2806,2025-02-27,refunded,upi
8355,2806,2025-05-06,completed,paypal
8356,2807,2024-11-26,completed,credit_card
8357,2807,2025-09-06,completed,upi
8358,2808,2025-08-27,refunded,upi
8359,2809,2025-03-07,completed,credit_card
8360,2809,2025-04-08,completed,credit_card
8361,2809,2025-04-18,completed,credit_card
8362,2809,2025-04-21,completed,debit_card
8363,2809,2025-08-19,completed,debit_card
8364,2810,2025-12-21,completed,credit_card
8365,2811,2024-07-05,completed,paypal
